DATE,GASREGW,PNFI,TERMCBPER24NS,MORTGAGE30US,CSUSHPINSA,GASPRICE,PSAVERT,DSPI,RSXFS,HOUST,SP500,PCEDG,UNRATE,,,
10/8/1990,1.33,,,,,,,,,,,,,,,
10/12/1990,,,,10.22,,,,,,,,,,,,
10/15/1990,1.34,,,,,,,,,,,,,,,
10/19/1990,,,,10.24,,,,,,,,,,,,
10/22/1990,1.35,,,,,,,,,,,,,,,
10/26/1990,,,,10.17,,,,,,,,,,,,
10/29/1990,1.34,,,,,,,,,,,,,,,
11/1/1990,,,15.69,,76.38,,8.00,4373.00,,1145.00,,482.70,6.20,,,
11/2/1990,,,,10.13,,,,,,,,,,,,
11/5/1990,1.33,,,,,,,,,,,,,,,
11/9/1990,,,,10.09,,,,,,,,,,,,
11/12/1990,1.33,,,,,,,,,,,,,,,
11/16/1990,,,,10.02,,,,,,,,,,,,
11/19/1990,1.32,,,,,,,,,,,,,,,
11/23/1990,,,,9.93,,,,,,,,,,,,
11/26/1990,1.31,,,,,,,,,,,,,,,
11/30/1990,,,,9.90,,,,,,,,,,,,
12/1/1990,,,.,,75.97,,8.80,4403.10,,969.00,,474.00,6.30,,,
12/3/1990,1.34,,,,,,,,,,,,,,,
12/7/1990,,,,9.81,,,,,,,,,,,,
12/10/1990,.,,,,,,,,,,,,,,,
12/14/1990,,,,9.56,,,,,,,,,,,,
12/17/1990,.,,,,,,,,,,,,,,,
12/21/1990,,,,9.64,,,,,,,,,,,,
12/24/1990,.,,,,,,,,,,,,,,,
12/28/1990,,,,9.68,,,,,,,,,,,,
12/31/1990,.,,,,,,,,,,,,,,,
1/1/1991,,729.80,.,,75.53,,9.40,4408.20,,798.00,,452.70,6.40,,,
1/4/1991,,,,9.56,,,,,,,,,,,,
1/7/1991,.,,,,,,,,,,,,,,,
1/11/1991,,,,9.63,,,,,,,,,,,,
1/14/1991,.,,,,,,,,,,,,,,,
1/18/1991,,,,9.75,,,,,,,,,,,,
1/21/1991,1.19,,,,,,,,,,,,,,,
1/25/1991,,,,9.61,,,,,,,,,,,,
1/28/1991,1.17,,,,,,,,,,,,,,,
2/1/1991,,,15.42,9.56,75.25,,9.00,4417.20,,965.00,,467.00,6.60,,,
2/4/1991,1.14,,,,,,,,,,,,,,,
2/8/1991,,,,9.36,,,,,,,,,,,,
2/11/1991,1.11,,,,,,,,,,,,,,,
2/15/1991,,,,9.25,,,,,,,,,,,,
2/18/1991,1.08,,,,,,,,,,,,,,,
2/22/1991,,,,9.29,,,,,,,,,,,,
2/25/1991,1.05,,,,,,,,,,,,,,,
3/1/1991,,,.,9.40,75.13600000000001,,8.10,4425.60,,921.00,,495.40,6.80,,,
3/4/1991,1.03,,,,,,,,,,,,,,,
3/8/1991,,,,9.49,,,,,,,,,,,,
3/11/1991,1.05,,,,,,,,,,,,,,,
3/15/1991,,,,9.50,,,,,,,,,,,,
3/18/1991,1.04,,,,,,,,,,,,,,,
3/22/1991,,,,9.59,,,,,,,,,,,,
3/25/1991,1.05,,,,,,,,,,,,,,,
3/29/1991,,,,9.52,,,,,,,,,,,,
4/1/1991,1.05,726.79,.,,75.32,,8.70,4451.40,,1001.00,,474.40,6.70,,,
4/5/1991,,,,9.49,,,,,,,,,,,,
4/8/1991,1.07,,,,,,,,,,,,,,,
4/12/1991,,,,9.48,,,,,,,,,,,,
4/15/1991,1.07,,,,,,,,,,,,,,,
4/19/1991,,,,9.47,,,,,,,,,,,,
4/22/1991,1.09,,,,,,,,,,,,,,,
4/26/1991,,,,9.53,,,,,,,,,,,,
4/29/1991,1.10,,,,,,,,,,,,,,,
5/1/1991,,,15.16,,75.77,,8.50,4470.70,,996.00,,473.50,6.90,,,
5/3/1991,,,,9.47,,,,,,,,,,,,
5/6/1991,1.11,,,,,,,,,,,,,,,
5/10/1991,,,,9.47,,,,,,,,,,,,
5/13/1991,1.12,,,,,,,,,,,,,,,
5/17/1991,,,,9.50,,,,,,,,,,,,
5/20/1991,1.13,,,,,,,,,,,,,,,
5/24/1991,,,,9.47,,,,,,,,,,,,
5/27/1991,1.14,,,,,,,,,,,,,,,
5/31/1991,,,,9.45,,,,,,,,,,,,
6/1/1991,,,.,,76.25,,9.00,4501.20,,1036.00,,477.80,6.90,,,
6/3/1991,1.14,,,,,,,,,,,,,,,
6/7/1991,,,,9.48,,,,,,,,,,,,
6/10/1991,1.14,,,,,,,,,,,,,,,
6/14/1991,,,,9.66,,,,,,,,,,,,
6/17/1991,1.13,,,,,,,,,,,,,,,
6/21/1991,,,,9.65,,,,,,,,,,,,
6/24/1991,1.11,,,,,,,,,,,,,,,
6/28/1991,,,,9.67,,,,,,,,,,,,
7/1/1991,1.10,720.15,.,,76.52,,8.40,4499.20,,1063.00,,485.40,6.80,,,
7/5/1991,,,,9.62,,,,,,,,,,,,
7/8/1991,1.10,,,,,,,,,,,,,,,
7/12/1991,,,,9.64,,,,,,,,,,,,
7/15/1991,1.09,,,,,,,,,,,,,,,
7/19/1991,,,,9.54,,,,,,,,,,,,
7/22/1991,1.09,,,,,,,,,,,,,,,
7/26/1991,,,,9.50,,,,,,,,,,,,
7/29/1991,1.09,,,,,,,,,,,,,,,
8/1/1991,,,15.24,,76.59,,8.70,4519.70,,1049.00,,479.80,6.90,,,
8/2/1991,,,,9.44,,,,,,,,,,,,
8/5/1991,1.10,,,,,,,,,,,,,,,
8/9/1991,,,,9.27,,,,,,,,,,,,
8/12/1991,1.11,,,,,,,,,,,,,,,
8/16/1991,,,,9.19,,,,,,,,,,,,
8/19/1991,1.12,,,,,,,,,,,,,,,
8/23/1991,,,,9.17,,,,,,,,,,,,
8/26/1991,1.12,,,,,,,,,,,,,,,
8/30/1991,,,,9.15,,,,,,,,,,,,
9/1/1991,,,.,,76.57,,8.90,4547.30,,1015.00,,487.90,6.90,,,
9/2/1991,1.13,,,,,,,,,,,,,,,
9/6/1991,,,,9.14,,,,,,,,,,,,
9/9/1991,1.12,,,,,,,,,,,,,,,
9/13/1991,,,,9.02,,,,,,,,,,,,
9/16/1991,1.11,,,,,,,,,,,,,,,
9/20/1991,,,,8.95,,,,,,,,,,,,
9/23/1991,1.10,,,,,,,,,,,,,,,
9/27/1991,,,,8.92,,,,,,,,,,,,
9/30/1991,1.09,,,,,,,,,,,,,,,
10/1/1991,,717.60,.,,76.29,,9.40,4562.20,,1079.00,,474.10,7.00,,,
10/4/1991,,,,8.87,,,,,,,,,,,,
10/7/1991,1.09,,,,,,,,,,,,,,,
10/11/1991,,,,8.82,,,,,,,,,,,,
10/14/1991,1.08,,,,,,,,,,,,,,,
10/18/1991,,,,8.82,,,,,,,,,,,,
10/21/1991,1.09,,,,,,,,,,,,,,,
10/25/1991,,,,8.91,,,,,,,,,,,,
10/28/1991,1.09,,,,,,,,,,,,,,,
11/1/1991,,,14.88,8.78,76.03,,9.10,4578.60,,1103.00,,477.30,7.00,,,
11/4/1991,1.09,,,,,,,,,,,,,,,
11/8/1991,,,,8.76,,,,,,,,,,,,
11/11/1991,1.10,,,,,,,,,,,,,,,
11/15/1991,,,,8.69,,,,,,,,,,,,
11/18/1991,1.10,,,,,,,,,,,,,,,
11/22/1991,,,,8.63,,,,,,,,,,,,
11/25/1991,1.10,,,,,,,,,,,,,,,
11/29/1991,,,,8.70,,,,,,,,,,,,
12/1/1991,,,.,,75.84,,9.80,4630.90,,1079.00,,480.90,7.30,,,
12/2/1991,1.10,,,,,,,,,,,,,,,
12/6/1991,,,,8.62,,,,,,,,,,,,
12/9/1991,1.09,,,,,,,,,,,,,,,
12/13/1991,,,,8.53,,,,,,,,,,,,
12/16/1991,1.08,,,,,,,,,,,,,,,
12/20/1991,,,,8.49,,,,,,,,,,,,
12/23/1991,1.06,,,,,,,,,,,,,,,
12/27/1991,,,,8.35,,,,,,,,,,,,
12/30/1991,1.05,,,,,,,,,,,,,,,
1/1/1992,,714.21,.,,75.70,,9.50,4681.80,146925.00,1176.00,,495.60,7.30,,,
1/3/1992,,,,8.24,,,,,,,,,,,,
1/6/1992,1.04,,,,,,,,,,,,,,,
1/10/1992,,,,8.23,,,,,,,,,,,,
1/13/1992,1.03,,,,,,,,,,,,,,,
1/17/1992,,,,8.45,,,,,,,,,,,,
1/20/1992,1.01,,,,,,,,,,,,,,,
1/24/1992,,,,8.56,,,,,,,,,,,,
1/27/1992,1.01,,,,,,,,,,,,,,,
1/31/1992,,,,8.68,,,,,,,,,,,,
2/1/1992,,,14.39,,75.65,,9.80,4713.90,147223.00,1250.00,,501.30,7.40,,,
2/3/1992,1.00,,,,,,,,,,,,,,,
2/7/1992,,,,8.67,,,,,,,,,,,,
2/10/1992,1.00,,,,,,,,,,,,,,,
2/14/1992,,,,8.73,,,,,,,,,,,,
2/17/1992,1.01,,,,,,,,,,,,,,,
2/21/1992,,,,8.82,,,,,,,,,,,,
2/24/1992,1.01,,,,,,,,,,,,,,,
2/28/1992,,,,8.83,,,,,,,,,,,,
3/1/1992,,,.,,75.81,,9.70,4729.50,146805.00,1297.00,,491.70,7.40,,,
3/2/1992,1.01,,,,,,,,,,,,,,,
3/6/1992,,,,8.85,,,,,,,,,,,,
3/9/1992,1.01,,,,,,,,,,,,,,,
3/13/1992,,,,8.88,,,,,,,,,,,,
3/16/1992,1.01,,,,,,,,,,,,,,,
3/20/1992,,,,9.03,,,,,,,,,,,,
3/23/1992,1.02,,,,,,,,,,,,,,,
3/27/1992,,,,8.98,,,,,,,,,,,,
3/30/1992,1.01,,,,,,,,,,,,,,,
4/1/1992,,736.72,.,,76.08,,9.80,4755.60,148032.00,1099.00,,490.00,7.40,,,
4/3/1992,,,,8.96,,,,,,,,,,,,
4/6/1992,1.03,,,,,,,,,,,,,,,
4/10/1992,,,,8.84,,,,,,,,,,,,
4/13/1992,1.05,,,,,,,,,,,,,,,
4/17/1992,,,,8.76,,,,,,,,,,,,
4/20/1992,1.06,,,,,,,,,,,,,,,
4/24/1992,,,,8.85,,,,,,,,,,,,
4/27/1992,1.07,,,,,,,,,,,,,,,
5/1/1992,,,14.28,8.84,76.39699999999999,,9.80,4784.10,149010.00,1214.00,,501.90,7.60,,,
5/4/1992,1.09,,,,,,,,,,,,,,,
5/8/1992,,,,8.75,,,,,,,,,,,,
5/11/1992,1.10,,,,,,,,,,,,,,,
5/15/1992,,,,8.64,,,,,,,,,,,,
5/18/1992,1.12,,,,,,,,,,,,,,,
5/22/1992,,,,8.53,,,,,,,,,,,,
5/25/1992,1.12,,,,,,,,,,,,,,,
5/29/1992,,,,8.60,,,,,,,,,,,,
6/1/1992,1.13,,.,,76.60,,10.00,4812.60,149800.00,1145.00,,511.00,7.80,,,
6/5/1992,,,,8.59,,,,,,,,,,,,
6/8/1992,1.14,,,,,,,,,,,,,,,
6/12/1992,,,,8.54,,,,,,,,,,,,
6/15/1992,1.15,,,,,,,,,,,,,,,
6/19/1992,,,,8.48,,,,,,,,,,,,
6/22/1992,1.15,,,,,,,,,,,,,,,
6/26/1992,,,,8.43,,,,,,,,,,,,
6/29/1992,1.15,,,,,,,,,,,,,,,
7/1/1992,,748.54,.,,76.71,,9.50,4824.80,150761.00,1139.00,,507.20,7.70,,,
7/3/1992,,,,8.29,,,,,,,,,,,,
7/6/1992,1.15,,,,,,,,,,,,,,,
7/10/1992,,,,8.13,,,,,,,,,,,,
7/13/1992,1.14,,,,,,,,,,,,,,,
7/17/1992,,,,8.09,,,,,,,,,,,,
7/20/1992,1.13,,,,,,,,,,,,,,,
7/24/1992,,,,8.08,,,,,,,,,,,,
7/27/1992,1.13,,,,,,,,,,,,,,,
7/31/1992,,,,8.05,,,,,,,,,,,,
8/1/1992,,,13.94,,76.73,,9.60,4848.20,151067.00,1226.00,,511.90,7.60,,,
8/3/1992,1.13,,,,,,,,,,,,,,,
8/7/1992,,,,8.06,,,,,,,,,,,,
8/10/1992,1.12,,,,,,,,,,,,,,,
8/14/1992,,,,7.96,,,,,,,,,,,,
8/17/1992,1.12,,,,,,,,,,,,,,,
8/21/1992,,,,7.87,,,,,,,,,,,,
8/24/1992,1.12,,,,,,,,,,,,,,,
8/28/1992,,,,8.01,,,,,,,,,,,,
8/31/1992,1.12,,,,,,,,,,,,,,,
9/1/1992,,,.,,76.63,,8.60,4833.40,152588.00,1186.00,,517.10,7.60,,,
9/4/1992,,,,7.94,,,,,,,,,,,,
9/7/1992,1.12,,,,,,,,,,,,,,,
9/11/1992,,,,7.84,,,,,,,,,,,,
9/14/1992,1.12,,,,,,,,,,,,,,,
9/18/1992,,,,7.89,,,,,,,,,,,,
9/21/1992,1.12,,,,,,,,,,,,,,,
9/24/1992,,,,8.02,,,,,,,,,,,,
9/28/1992,1.12,,,,,,,,,,,,,,,
10/1/1992,,768.29,.,,76.60,,7.90,4819.20,153521.00,1244.00,,522.70,7.30,,,
10/2/1992,,,,7.93,,,,,,,,,,,,
10/5/1992,1.12,,,,,,,,,,,,,,,
10/9/1992,,,,8.01,,,,,,,,,,,,
10/12/1992,1.12,,,,,,,,,,,,,,,
10/16/1992,,,,8.06,,,,,,,,,,,,
10/19/1992,1.11,,,,,,,,,,,,,,,
10/23/1992,,,,8.23,,,,,,,,,,,,
10/26/1992,1.11,,,,,,,,,,,,,,,
10/30/1992,,,,8.21,,,,,,,,,,,,
11/1/1992,,,13.55,,76.58,,7.90,4836.00,153583.00,1214.00,,514.10,7.40,,,
11/2/1992,1.12,,,,,,,,,,,,,,,
11/6/1992,,,,8.29,,,,,,,,,,,,
11/9/1992,1.12,,,,,,,,,,,,,,,
11/13/1992,,,,8.32,,,,,,,,,,,,
11/16/1992,1.11,,,,,,,,,,,,,,,
11/20/1992,,,,8.32,,,,,,,,,,,,
11/23/1992,1.11,,,,,,,,,,,,,,,
11/27/1992,,,,8.29,,,,,,,,,,,,
11/30/1992,1.10,,,,,,,,,,,,,,,
12/1/1992,,,.,,76.46300000000001,,10.50,5017.20,155614.00,1227.00,,532.40,7.40,,,
12/4/1992,,,,8.34,,,,,,,,,,,,
12/7/1992,1.09,,,,,,,,,,,,,,,
12/11/1992,,,,8.23,,,,,,,,,,,,
12/14/1992,1.08,,,,,,,,,,,,,,,
12/18/1992,,,,8.19,,,,,,,,,,,,
12/21/1992,1.07,,,,,,,,,,,,,,,
12/25/1992,,,,8.13,,,,,,,,,,,,
12/28/1992,1.07,,,,,,,,,,,,,,,
12/31/1992,,,,8.14,,,,,,,,,,,,
1/1/1993,,776.49,.,,76.39399999999999,,8.50,4919.80,157555.00,1210.00,,538.10,7.30,,,
1/4/1993,1.07,,,,,,,,,,,,,,,
1/8/1993,,,,8.07,,,,,,,,,,,,
1/11/1993,1.07,,,,,,,,,,,,,,,
1/15/1993,,,,8.04,,,,,,,,,,,,
1/18/1993,1.06,,,,,,,,,,,,,,,
1/22/1993,,,,8.00,,,,,,,,,,,,
1/25/1993,1.06,,,,,,,,,,,,,,,
1/29/1993,,,,7.86,,,,,,,,,,,,
2/1/1993,1.06,,13.57,,76.33,,8.80,4950.70,156266.00,1210.00,,524.20,7.10,,,
2/5/1993,,,,7.80,,,,,,,,,,,,
2/8/1993,1.06,,,,,,,,,,,,,,,
2/12/1993,,,,7.75,,,,,,,,,,,,
2/15/1993,1.05,,,,,,,,,,,,,,,
2/19/1993,,,,7.65,,,,,,,,,,,,
2/22/1993,1.05,,,,,,,,,,,,,,,
2/26/1993,,,,7.53,,,,,,,,,,,,
3/1/1993,1.04,,.,,76.38,,8.80,4945.50,154752.00,1083.00,,521.20,7.00,,,
3/5/1993,,,,7.44,,,,,,,,,,,,
3/8/1993,1.05,,,,,,,,,,,,,,,
3/12/1993,,,,7.47,,,,,,,,,,,,
3/15/1993,1.06,,,,,,,,,,,,,,,
3/19/1993,,,,7.57,,,,,,,,,,,,
3/22/1993,1.06,,,,,,,,,,,,,,,
3/26/1993,,,,7.50,,,,,,,,,,,,
3/29/1993,1.06,,,,,,,,,,,,,,,
4/1/1993,,792.37,.,,76.66,,8.70,4984.40,158979.00,1258.00,,543.00,7.10,,,
4/2/1993,,,,7.53,,,,,,,,,,,,
4/5/1993,1.07,,,,,,,,,,,,,,,
4/9/1993,,,,7.57,,,,,,,,,,,,
4/12/1993,1.08,,,,,,,,,,,,,,,
4/16/1993,,,,7.45,,,,,,,,,,,,
4/19/1993,1.08,,,,,,,,,,,,,,,
4/23/1993,,,,7.38,,,,,,,,,,,,
4/26/1993,1.09,,,,,,,,,,,,,,,
4/30/1993,,,,7.43,,,,,,,,,,,,
5/1/1993,,,13.63,,77.03,,8.20,4992.60,160605.00,1260.00,,552.00,7.10,,,
5/3/1993,1.09,,,,,,,,,,,,,,,
5/7/1993,,,,7.42,,,,,,,,,,,,
5/10/1993,1.10,,,,,,,,,,,,,,,
5/14/1993,,,,7.42,,,,,,,,,,,,
5/17/1993,1.11,,,,,,,,,,,,,,,
5/21/1993,,,,7.52,,,,,,,,,,,,
5/24/1993,1.11,,,,,,,,,,,,,,,
5/28/1993,,,,7.50,,,,,,,,,,,,
5/31/1993,1.11,,,,,,,,,,,,,,,
6/1/1993,,,.,,77.52,,7.70,4985.00,160127.00,1280.00,,548.60,7.00,,,
6/4/1993,,,,7.47,,,,,,,,,,,,
6/7/1993,1.10,,,,,,,,,,,,,,,
6/11/1993,,,,7.48,,,,,,,,,,,,
6/14/1993,1.10,,,,,,,,,,,,,,,
6/18/1993,,,,7.38,,,,,,,,,,,,
6/21/1993,1.10,,,,,,,,,,,,,,,
6/25/1993,,,,7.34,,,,,,,,,,,,
6/28/1993,1.09,,,,,,,,,,,,,,,
7/1/1993,,798.32,.,,77.88,,7.50,5005.50,162816.00,1254.00,,558.60,6.90,,,
7/2/1993,,,,7.23,,,,,,,,,,,,
7/5/1993,1.09,,,,,,,,,,,,,,,
7/9/1993,,,,7.19,,,,,,,,,,,,
7/12/1993,1.08,,,,,,,,,,,,,,,
7/16/1993,,,,7.16,,,,,,,,,,,,
7/19/1993,1.08,,,,,,,,,,,,,,,
7/23/1993,,,,7.20,,,,,,,,,,,,
7/26/1993,1.07,,,,,,,,,,,,,,,
7/30/1993,,,,7.25,,,,,,,,,,,,
8/1/1993,,,13.45,,78.13,,7.60,5021.30,162506.00,1300.00,,551.50,6.80,,,
8/2/1993,1.06,,,,,,,,,,,,,,,
8/6/1993,,,,7.21,,,,,,,,,,,,
8/9/1993,1.06,,,,,,,,,,,,,,,
8/13/1993,,,,7.17,,,,,,,,,,,,
8/16/1993,1.06,,,,,,,,,,,,,,,
8/20/1993,,,,7.10,,,,,,,,,,,,
8/23/1993,1.07,,,,,,,,,,,,,,,
8/27/1993,,,,6.97,,,,,,,,,,,,
8/30/1993,1.06,,,,,,,,,,,,,,,
9/1/1993,,,.,,78.20,,6.80,5012.80,163258.00,1343.00,,559.80,6.70,,,
9/3/1993,,,,6.93,,,,,,,,,,,,
9/6/1993,1.06,,,,,,,,,,,,,,,
9/10/1993,,,,6.82,,,,,,,,,,,,
9/13/1993,1.05,,,,,,,,,,,,,,,
9/17/1993,,,,6.96,,,,,,,,,,,,
9/20/1993,1.05,,,,,,,,,,,,,,,
9/24/1993,,,,6.95,,,,,,,,,,,,
9/27/1993,1.05,,,,,,,,,,,,,,,
10/1/1993,,829.64,.,6.89,78.17,,6.20,5004.10,164685.00,1392.00,,568.90,6.80,,,
10/4/1993,1.09,,,,,,,,,,,,,,,
10/8/1993,,,,6.87,,,,,,,,,,,,
10/11/1993,1.09,,,,,,,,,,,,,,,
10/15/1993,,,,6.81,,,,,,,,,,,,
10/18/1993,1.09,,,,,,,,,,,,,,,
10/22/1993,,,,6.74,,,,,,,,,,,,
10/25/1993,1.09,,,,,,,,,,,,,,,
10/29/1993,,,,6.86,,,,,,,,,,,,
11/1/1993,1.08,,13.22,,78.17,2.32,6.20,5027.40,166594.00,1376.00,,574.20,6.60,,,
11/5/1993,,,,7.11,,,,,,,,,,,,
11/8/1993,1.08,,,,,,,,,,,,,,,
11/12/1993,,,,7.12,,,,,,,,,,,,
11/15/1993,1.06,,,,,,,,,,,,,,,
11/19/1993,,,,7.08,,,,,,,,,,,,
11/22/1993,1.06,,,,,,,,,,,,,,,
11/26/1993,,,,7.31,,,,,,,,,,,,
11/29/1993,1.05,,,,,,,,,,,,,,,
12/1/1993,,,.,,78.11,2.09,9.00,5199.90,168161.00,1533.00,,578.30,6.50,,,
12/4/1993,,,,7.25,,,,,,,,,,,,
12/6/1993,1.04,,,,,,,,,,,,,,,
12/10/1993,,,,7.14,,,,,,,,,,,,
12/13/1993,1.02,,,,,,,,,,,,,,,
12/17/1993,,,,7.17,,,,,,,,,,,,
12/20/1993,1.00,,,,,,,,,,,,,,,
12/24/1993,,,,7.17,,,,,,,,,,,,
12/27/1993,1.00,,,,,,,,,,,,,,,
12/31/1993,,,,7.13,,,,,,,,,,,,
1/1/1994,,840.72,.,,78.19800000000001,2.41,7.00,5103.90,167518.00,1272.00,,579.60,6.60,,,
1/3/1994,0.99,,,,,,,,,,,,,,,
1/7/1994,,,,7.23,,,,,,,,,,,,
1/10/1994,1.00,,,,,,,,,,,,,,,
1/14/1994,,,,6.99,,,,,,,,,,,,
1/17/1994,1.00,,,,,,,,,,,,,,,
1/21/1994,,,,7.05,,,,,,,,,,,,
1/24/1994,1.00,,,,,,,,,,,,,,,
1/28/1994,,,,6.97,,,,,,,,,,,,
1/31/1994,1.01,,,,,,,,,,,,,,,
2/1/1994,,,12.89,,78.20,2.59,6.40,5125.30,169649.00,1337.00,,593.30,6.60,,,
2/4/1994,,,,6.97,,,,,,,,,,,,
2/7/1994,1.01,,,,,,,,,,,,,,,
2/11/1994,,,,7.21,,,,,,,,,,,,
2/14/1994,1.02,,,,,,,,,,,,,,,
2/18/1994,,,,7.11,,,,,,,,,,,,
2/21/1994,1.01,,,,,,,,,,,,,,,
2/25/1994,,,,7.32,,,,,,,,,,,,
2/28/1994,1.00,,,,,,,,,,,,,,,
3/1/1994,,,.,,78.35,2.08,6.70,5156.20,172766.00,1564.00,,593.60,6.50,,,
3/4/1994,,,,7.51,,,,,,,,,,,,
3/7/1994,1.01,,,,,,,,,,,,,,,
3/11/1994,,,,7.63,,,,,,,,,,,,
3/14/1994,1.01,,,,,,,,,,,,,,,
3/18/1994,,,,7.76,,,,,,,,,,,,
3/21/1994,1.01,,,,,,,,,,,,,,,
3/25/1994,,,,7.80,,,,,,,,,,,,
3/28/1994,1.01,,,,,,,,,,,,,,,
4/1/1994,,855.61,.,8.04,78.70,2.04,6.30,5162.30,173106.00,1465.00,,607.00,6.40,,,
4/4/1994,1.01,,,,,,,,,,,,,,,
4/8/1994,,,,8.47,,,,,,,,,,,,
4/11/1994,1.03,,,,,,,,,,,,,,,
4/15/1994,,,,8.26,,,,,,,,,,,,
4/18/1994,1.03,,,,,,,,,,,,,,,
4/22/1994,,,,8.49,,,,,,,,,,,,
4/25/1994,1.04,,,,,,,,,,,,,,,
4/29/1994,,,,8.32,,,,,,,,,,,,
5/1/1994,,,12.96,,79.21,1.87,7.50,5229.40,172329.00,1526.00,,588.90,6.10,,,
5/2/1994,1.04,,,,,,,,,,,,,,,
5/6/1994,,,,8.53,,,,,,,,,,,,
5/9/1994,1.05,,,,,,,,,,,,,,,
5/13/1994,,,,8.77,,,,,,,,,,,,
5/16/1994,1.05,,,,,,,,,,,,,,,
5/20/1994,,,,8.56,,,,,,,,,,,,
5/23/1994,1.05,,,,,,,,,,,,,,,
5/27/1994,,,,8.53,,,,,,,,,,,,
5/30/1994,1.06,,,,,,,,,,,,,,,
6/1/1994,,,.,,79.70,1.96,6.80,5233.90,174241.00,1409.00,,600.30,6.10,,,
6/3/1994,,,,8.55,,,,,,,,,,,,
6/6/1994,1.07,,,,,,,,,,,,,,,
6/10/1994,,,,8.25,,,,,,,,,,,,
6/13/1994,1.07,,,,,,,,,,,,,,,
6/17/1994,,,,8.33,,,,,,,,,,,,
6/20/1994,1.08,,,,,,,,,,,,,,,
6/24/1994,,,,8.46,,,,,,,,,,,,
6/27/1994,1.10,,,,,,,,,,,,,,,
7/1/1994,,872.10,.,8.57,80.06,1.88,6.90,5254.90,174781.00,1439.00,,602.10,6.10,,,
7/4/1994,1.10,,,,,,,,,,,,,,,
7/8/1994,,,,8.68,,,,,,,,,,,,
7/11/1994,1.10,,,,,,,,,,,,,,,
7/15/1994,,,,8.72,,,,,,,,,,,,
7/18/1994,1.11,,,,,,,,,,,,,,,
7/22/1994,,,,8.53,,,,,,,,,,,,
7/25/1994,1.11,,,,,,,,,,,,,,,
7/29/1994,,,,8.57,,,,,,,,,,,,
8/1/1994,1.13,,13.33,,80.32,1.59,6.40,5273.30,177295.00,1450.00,,612.00,6.00,,,
8/5/1994,,,,8.38,,,,,,,,,,,,
8/8/1994,1.16,,,,,,,,,,,,,,,
8/12/1994,,,,8.57,,,,,,,,,,,,
8/15/1994,1.16,,,,,,,,,,,,,,,
8/19/1994,,,,8.54,,,,,,,,,,,,
8/22/1994,1.17,,,,,,,,,,,,,,,
8/26/1994,,,,8.56,,,,,,,,,,,,
8/29/1994,1.16,,,,,,,,,,,,,,,
9/1/1994,,,.,,80.34,1.47,6.70,5302.20,178787.00,1474.00,,613.80,5.90,,,
9/2/1994,,,,8.48,,,,,,,,,,,,
9/5/1994,1.16,,,,,,,,,,,,,,,
9/9/1994,,,,8.51,,,,,,,,,,,,
9/12/1994,1.15,,,,,,,,,,,,,,,
9/16/1994,,,,8.66,,,,,,,,,,,,
9/19/1994,1.14,,,,,,,,,,,,,,,
9/23/1994,,,,8.73,,,,,,,,,,,,
9/26/1994,1.13,,,,,,,,,,,,,,,
9/30/1994,,,,8.82,,,,,,,,,,,,
10/1/1994,,906.99,.,,80.30,1.54,7.00,5361.60,180561.00,1450.00,,629.60,5.80,,,
10/3/1994,1.12,,,,,,,,,,,,,,,
10/7/1994,,,,8.89,,,,,,,,,,,,
10/10/1994,1.11,,,,,,,,,,,,,,,
10/14/1994,,,,8.93,,,,,,,,,,,,
10/17/1994,1.11,,,,,,,,,,,,,,,
10/21/1994,,,,8.85,,,,,,,,,,,,
10/24/1994,1.11,,,,,,,,,,,,,,,
10/28/1994,,,,9.03,,,,,,,,,,,,
10/31/1994,1.12,,,,,,,,,,,,,,,
11/1/1994,,,13.59,,80.17,1.53,6.90,5371.60,180703.00,1511.00,,635.10,5.60,,,
11/4/1994,,,,9.05,,,,,,,,,,,,
11/7/1994,1.12,,,,,,,,,,,,,,,
11/11/1994,,,,9.19,,,,,,,,,,,,
11/14/1994,1.12,,,,,,,,,,,,,,,
11/18/1994,,,,9.19,,,,,,,,,,,,
11/21/1994,1.11,,,,,,,,,,,,,,,
11/25/1994,,,,9.25,,,,,,,,,,,,
11/28/1994,1.11,,,,,,,,,,,,,,,
12/1/1994,,,.,,80.08,1.69,7.00,5399.40,181524.00,1455.00,,630.70,5.50,,,
12/2/1994,,,,9.23,,,,,,,,,,,,
12/5/1994,1.10,,,,,,,,,,,,,,,
12/9/1994,,,,9.15,,,,,,,,,,,,
12/12/1994,1.10,,,,,,,,,,,,,,,
12/16/1994,,,,9.25,,,,,,,,,,,,
12/19/1994,1.09,,,,,,,,,,,,,,,
12/23/1994,,,,9.18,,,,,,,,,,,,
12/26/1994,1.08,,,,,,,,,,,,,,,
12/30/1994,,,,9.18,,,,,,,,,,,,
1/1/1995,,944.62,.,,80.02600000000001,1.52,7.30,5427.50,182413.00,1407.00,,623.60,5.60,,,
1/2/1995,1.08,,,,,,,,,,,,,,,
1/6/1995,,,,9.22,,,,,,,,,,,,
1/9/1995,1.09,,,,,,,,,,,,,,,
1/13/1995,,,,9.19,,,,,,,,,,,,
1/16/1995,1.08,,,,,,,,,,,,,,,
1/20/1995,,,,9.05,,,,,,,,,,,,
1/23/1995,1.08,,,,,,,,,,,,,,,
